,Ligand SMILES,index
22,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,[24]
23,Clc1cccc(c1)-c1nc(no1)-c1ccc(s1)-c1ccon1,[25]
24,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c1ccc(O)c(O)c1,[26]
25,CN(CC1(CC1)C(=O)NC12CC3CC(C1)CC(C3)(C2)C(N)=O)S(=O)(=O)c1ccccc1F,[27]
26,CN1C[C@@H]2C[C@H]1CN2S(=O)(=O)c1ccc(CC(C)(C)C)cc1,[28]
27,Cn1c(nnc1C12CCC(CC1)(CC2)c1nc(no1)-c1ccc(F)cc1)-c1ccccc1C(F)(F)F,[29]
28,Cc1ccc(cc1F)-c1cccc(n1)C(=O)N1CCCC(C)(C)C1,[30]
29,CC(C)(C)c1ccc(cc1)S(=O)(=O)N1CCCN(CC1)c1ncccc1C(F)(F)F,[31]
30,CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)[C@H]1O)C(O)=O,[32]
31,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(=O)NCCO,[33]
32,CC(C)(Oc1ccccc1Cl)C(=O)N[C@H]1C2C[C@@H]3C[C@@H]1C[C@](C3)(C2)C(O)=O,[34]
33,Cc1cc(O)c(C=O)c2Oc3c4C(O)OC(=O)c4c(O)c(C)c3OC(=O)c12,"[35, 3026]"
34,CCn1c(CSc2nnc3ccccn23)nc2cc(ccc12)C(O)=O,[36]
35,CC(C)=CC(=O)N[C@@H](COP(O)(O)=O)C(=O)NCCc1ccc(O)cc1,[37]
36,CC(C)C[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@]1(C)CCCCCCCCCCCC[C@](C)(NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N1)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O,[38]
37,CCCCS(=O)c1sc2nc(cc(-c3ccccc3)c2c1N)-c1cccs1,"[39, 40]"
38,Clc1cccc(c1)-n1ccc2cc(ccc12)C(=O)N1CCCCC1,[41]
39,Oc1c(F)cc(C(=O)NC[C@H]2CC[C@@H](CC2)n2cc3ccc(cc3n2)-c2ncccn2)c(F)c1F,[42]
40,CC(C)(C)CCNC(=O)c1ccccc1NC(=O)c1cc(Cl)c(O)c(Cl)c1,[43]
41,Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)-c1ccc(s1)C(=O)c1cc(F)c(F)c(O)c1F,"[44, 46]"
42,Oc1ccc(F)c(C(=O)c2ccc(s2)-c2cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c2)c1F,[45]
43,COc1ccc(cc1)N1C(=S)S\C(=C/c2ccc(O)c(Br)c2)C1=O,[47]
44,C[C@@H]1CN([C@@H](C)CN1C[C@@]1(O)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@H]23)C1)S(=O)(=O)c1ccccc1C(F)(F)F,[48]
45,CC(=O)N1Cc2cc(ccc2CCc2cc(Cl)ccc12)-c1ccccc1C(C)=O,[49]
46,OC[C@@H]1O[C@@H](SC2CCCCC2)[C@@H](NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)[C@H](O)[C@H]1O,[50]
47,CCn1cc(-c2nc3cc(Br)c(cc3n2C)C(=O)N2CCO[C@H]([C@@H]2CO)c2ccc(F)cc2)c2ccc(cc12)C#N,[51]
48,Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)O[C@@H]4[C@H](O)[C@@H](COP(O)(=O)O[C@@H]5[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]5n5cnc6c(N)ncnc56)O[C@H]4n4cnc5c(N)ncnc45)[C@@H](O)[C@H]3O)c2n1,[52]
49,Nc1ncnc2n(C3O[C@H](COP(O)(=O)OC4C(O)C(COP(O)(=O)OC5C(O)C(COP(O)(O)=O)OC5n5c(N=[N+]=[N-])nc6c(N)ncnc56)OC4n4c(N=[N+]=[N-])nc5c(N)ncnc45)[C@@H](O)[C@H]3O)c(N=[N+]=[N-])nc12,[53]
50,Nc1ccn([C@@H]2O[C@H](COP(O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1,[54]
51,OC(=O)c1cnc(Nc2ccc(cc2)-c2ccncc2)nc1O,[55]
52,CCOC(=O)C1=C(C)N=c2s\c(=C/c3cc(Br)c(O)c(Br)c3)c(=O)n2C1c1ccc(OC)cc1,[56]
53,Oc1c(Cc2ccccc2)c(Cl)nc2c(cnn12)C#N,[57]
54,OC(=O)c1nn[nH]c1Oc1ccc(cc1)C#Cc1cccc(Cl)c1,[58]
55,NS(=O)(=O)c1ccc(Cc2c(CC3CC3)n(nc2-c2cccc(Sc3[nH]nnc3C(O)=O)c2)-c2nc(cs2)C(O)=O)cc1F,[59]
56,Cc1[nH]nc(C(O)=O)c1Cc1cccc(F)c1,[60]
57,Cc1n[nH]c(C(O)=O)c1-c1cccc(c1)-c1ccc(F)cc1,[61]
58,C\C=C/CCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc2ccc(cc2)C(C)(C)C)c(F)c1,[62]
59,CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc2ccc(F)cc2)cc1,[63]
60,Fc1c(c(C#N)c(SCc2nnn[nH]2)[nH]c1=O)C(F)(F)F,[64]
61,Nc1nc2ncc(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)nc2c(=O)[nH]1,[65]
62,CNC(=O)c1csc2c(cc(nc12)N1CCC(CC1)OC(=O)N[C@@H](C)COC(F)(F)F)C(F)(F)F,"[66, 67]"
63,C[C@H](NC(=O)CCCc1ccc2cccnc2n1)c1ccc(cc1)-c1cccc(Cl)c1,[68]
64,CC(C)c1ccc(NC(=S)N\N=C\c2cc(Cl)cc(Cl)c2O)cc1,"[69, 5688]"
65,CC(C)(C)C(=O)C(=C\c1ccc(\C=C\c2ccccc2)cc1)\n1ccnc1,[70]
66,CN(C)CCn1nnnc1SCC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,[71]
67,CCCN1C(=S)S\C(=C/c2c(NCCCOC(C)C)nc3c(C)cccn3c2=O)C1=O,[72]
68,CC(C)(C)n1nc(-c2ccccc2)c2c(NC(=O)C=C)ncnc12,"[73, 5538]"
69,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CN=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[74]
70,CC(C)(C)CCNC(=O)[C@H]1CCC2C3CN=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,[75]
71,C[C@H](N1CC[C@@](CCO)(OC1=O)c1ccc(F)cc1)c1ccc(cc1)-c1ccc(F)cc1F,[76]
72,CC(C)[C@@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(O)=O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,[77]
73,CCCc1cc(OC)c(OCC(=O)OC)cc1O,[78]
74,CC(C)=CCC\C(C)=C\CCC1=C[C@@H](OC1=O)c1ccc(cc1)C(C)(C)C,[79]
75,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CCC3C[C@@H](O)CC(=O)O3)[C@@H]12,[80]
76,[Na+].CC(C)c1c(\C=C\[C@H](O)C[C@@H](O)CC([O-])=O)c(cn1C1CCCCC1)-c1ccc(F)cc1,[81]
77,NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)NCC(O)=O,[82]
78,CC(C)c1c(CC[C@@H](O)C[C@@H](O)CC([O-])=O)c(cn1C(C)C)-c1ccc(F)cc1,[83]
79,COc1ccc2nc(N[C@@H](c3ccccc3O)P(=O)(OC)OC)sc2c1,[84]
80,COc1cccc(CN2CCN(C[C@@]3(O)CC[C@@]4(C)[C@@H](CC[C@H]5[C@@H]6CC[C@@H](O)[C@@]6(C)CC[C@H]45)C3)CC2)c1,[85]
81,Oc1cc2ccccc2cc1C(=O)NN=Cc1cc(Br)c(O)c(Br)c1O,[86]
82,Oc1cccc2C(=O)C=CC(=O)c12,[87]
83,Cc1ccc(C(O)=O)c(N)[n+]1[O-],"[88, 89]"
84,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@@]5(CCC(C)(C)C(=O)O5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,[90]
85,CC(C)CCCC(C)C1CCC2C3[C@@H](C)CC4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,[91]
86,CC(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)(c1ccccc1)C(F)(F)F,[92]
87,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OC(=O)C3CC3)[C@@H]1CC(C=O)=C2n1cnc2ccccc12,[93]
88,C[C@]12CCC3C(CN=C4CC(=O)CC[C@]34C)C1CC[C@@H]2C(=O)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,[94]
89,CC1C(=O)S[C@](C)(\C=C(/C)C=C)C1=O,"[95, 97]"
90,CCCCCCCc1cc(O)c(CCCCCC)c(=O)o1,[96]
91,C[C@]12CC34C[C@H]1C[C@H](O2)[C@H]3[C@](C)(CCC(=O)Nc1c(O)ccc(C(O)=O)c1O)C(=O)C=C4,[98]
92,CS(=O)(=O)c1ccc(cc1)-c1ccc(cc1Oc1ccccc1)C(=O)Nc1ccccc1C(O)=O,[99]
93,OC(=O)c1c(O)cccc1NC(=O)c1ccc(c(Oc2ccccc2)c1)-c1ccccc1,"[100, 101, 102]"
94,CCCCCCCCCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12,[103]
95,Cc1ccc(cc1)S(=O)(=O)c1cc(O)c2ccccc2c1O,[104]
96,CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)c1cccn([C@@H](C)c2ccc(F)c(F)c2)c1=O,[105]
97,COc1cc2ncc3c(N)nc(cc3c2cc1OC)-c1cncc(Nc2ccccc2CCO)c1,[106]
98,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21,"[107, 108, 109, 110, 111, 112]"
99,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@@H](O)NC(=O)c4c4c5ccccc5n2c4c13,[113]
100,CC(C)[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)NC(=O)c1cccn(Cc2ccc(F)c(F)c2)c1=O,[114]
101,OC(=O)CNCP(O)(O)=O,"[115, 1335]"
102,Cl.CN(C\C=C\c1ccc(cc1)C(F)(F)F)Cc1cccc2ccoc12,[116]
103,Cl.CN(C\C=C\C=C\C=C\c1ccc(cc1)C(F)(F)F)Cc1ccc2OCCOc2c1,[117]
104,CC(=O)NP(O)(=O)OCCCc1cccc(Oc2ccccc2)c1,[118]
105,Clc1ccc(C2SCC(=O)N2NC(=O)Nc2nc3ccc(Cl)cc3s2)c(Cl)c1,[119]
106,C\C(=N\NC(=O)CCCN)c1ccccc1Br,[120]
107,Oc1ccc(cc1)C(=O)C=C,"[121, 4959]"
108,Nc1nc(=O)n(cc1C#CCNS(=O)(=O)C1CC1)C1CCCS1,[122]
109,C=c1[nH]oc(=O)c1=Cc1ccc(o1)-c1ccccc1,[123]
110,NC1=N\C(=N/NC(=O)c2cc(Cl)ccn2)c2ccc3ccccc3c12,[124]
111,Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)OP(O)(O)=O)O1,[125]
112,C[C@@H]1[NH2+][C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c2nc([NH3+])[nH]c3=O)[C@@H](O)[C@@H]1O,[126]
113,Nc1nc2n(cnc2c(=O)[nH]1)C1O[C@H](COP(O)(=O)OP(O)(=O)OCc2cn(CCCCC(=O)NC(Cc3ccccc3)c3ccccc3)nn2)[C@@H](O)[C@H]1O,[127]
114,OP(O)(=O)OP(O)(=O)OCCC#C,[128]
115,CCCCCCCCCC(=O)C1C(=O)C(C)(C)C(=O)C(C)(C)C1=O,[129]
116,ClC1=C(CCCC1=O)OC(=O)C1CC1,[130]
117,CCn1c2ccc(cc2n(CC)c1=O)C(=O)c1cnn(C)c1O,[131]
118,CC1(C)CC(=O)C(C(=O)c2ccc(cc2Cl)[N+]([O-])=O)C(=O)C1,[132]
119,CC(C)(C)Nc1nc(Nc2ccc(cc2)C(N)=O)cc(N)c1C#N,[133]
120,OC(=O)c1ccc(cc1CS)-c1ccccc1,[134]
121,Cc1ccc(Cn2c(SCC(O)=O)nc3n(C)c(=O)n(C)c(=O)c23)cc1,[135]
122,Cc1cc(C)cc(c1)N1CCn2c1nc1n(C)c(=N)n(CC(O)=O)c(=O)c21,[136]
123,N[C@H]1CC[C@H](CC1)Nc1cc[nH]c(=O)c1-c1nc2ccccc2[nH]1,[137]
124,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(cc23)C#N)c1C,[138]
125,C1CN(CCO1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cn[nH]c1,"[139, 786]"
126,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,[140]
127,O[C@@H]1[C@@H](COCP(O)(O)=O)O[C@H]([C@@H]1O)n1ncc2c(nc(Cl)nc12)N1CC2(C1)CCc1ccccc21,[141]
128,C[C@H](Nc1nc(Cl)nc2n(ncc12)[C@@H]1O[C@H](COP(O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]1O)c1ccccc1,[142]
129,CCN(CC)CC.CCN(CC)CC.O[C@@H]1[C@@H](COP(O)(=O)CP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCc2ccc(cc2)C(F)(F)F)[nH]c1=O,[143]
130,C[C@H](NC(=O)N1CCC(CC1)c1ccc(O)cc1O)c1ccccc1,[144]
131,Cn1cc(C(=O)C2CCCCC2)c2cc(ccc12)C(=O)NS(=O)(=O)c1ccc(CN(CCSc2ccccc2)Cc2ccc(cc2)S(N)(=O)=O)cc1,[145]
132,Nc1ccsc1C(=O)NCCCCN1CCN(CC1)c1nsc2ccccc12,[146]
133,NC(=O)c1ccc2[nH]cc(CCCCN3CCN(CC3)c3cccc(F)c3C#N)c2c1,[147]
134,Cc1cccc(n1)C1=CCN(CCNC(=O)C2CCC(F)(F)CC2)CC1,[148]
135,CN(C)CCOc1cc(C)c2cc(NC(=O)COc3ccc(Cl)cc3Cl)ccc2n1,"[149, 2412]"
136,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)C(N)=N)cc1N1CCN(C)CC1,[150]
137,CNS(=O)(=O)c1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,[151]
138,NCCc1c[nH]c2ccc(O)cc12,"[152, 154]"
139,NC(=O)c1ccc2[nH]cc(C3=CCC(CC3)NCCCCCCCNC3CCC(=CC3)c3c[nH]c4ccc(cc34)C(N)=O)c2c1,"[153, 155]"
140,CN1CCC(CC1)=C(F)c1cccc(NC(=O)c2ccc(F)cc2F)n1,[156]
141,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,[157]
142,Cn1nccc1-c1cc(NC(=O)C(=O)c2ccc(F)cc2)ccc1OCCN,[158]
143,Clc1cccc(c1)N1CCN(CCCN=C(NC#N)c2ccccn2)CC1,[159]
144,CN(CCc1cn(C)c2cccc(O)c12)CC1CC1,[160]
145,CN1CCN(CC1)C1=Nc2ccccc2Nc2ccc(Cl)cc12,[161]
146,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,[162]
147,CN(C)CCc1cn(CC2CC2)c2cccc(O)c12,[163]
148,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,"[164, 165]"
149,Fc1ccc2c(c1)nc(N1CCN(Cc3cnc[nH]3)CC1)c1cccn21,[166]
150,COc1cc(N)c(Cl)cc1C(=O)NCC1CCNC(Cc2c[nH]c3ccccc23)C1,[167]
151,CCCCN1CCC(COC(=O)c2c3OCCCn3c3ccccc23)CC1,[168]
152,CCCN1CCC(COc2nc3ccccc3c3NCCCc23)CC1,[169]
153,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,[170]
154,CC(=NOC(=O)Nc1ccccc1)c1cccc(c1)-c1cccs1,[171]
155,COc1ccc(cc1N1CCN(C)CC1)S(=O)(=O)n1cc(C(F)F)c2ccc(F)cc12,[172]
156,NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,"[173, 1376]"
157,NCCc1cc2cc(ccc2[nH]1)C(N)=O,[174]
158,OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)-n2cnnc2)CC1)c1ccc(F)cc1,[175]
159,Cc1noc(C)c1Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc12,[176]
160,CC(C)Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc12,[177]
161,CCCCCCCCN1C(=O)NC(C1=O)(c1ccc(OC)cc1)c1ccc(OC)cc1,[178]
162,CC(C)c1ccc2sc(c(C)c2c1)S(=O)(=O)Nc1cccc(c1)C(O)=O,[179]
163,NC(=O)c1ccc(N)[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,"[180, 2184, 2251]"
164,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,"[181, 2185]"
165,Cc1cc(ccc1N=Nc1ccc2c(cc(c(N)c2c1O)S([O-])(=O)=O)S([O-])(=O)=O)-c1ccc(N=Nc2ccc3c(cc(c(N)c3c2O)S([O-])(=O)=O)S([O-])(=O)=O)c(C)c1,"[182, 5354]"
166,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CC1(S)CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,[183]
167,C[n+]1cn([C@@H]2O[C@H](Cn3cc(nn3)P(O)([O-])=O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12,[184]
168,ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,[185]
169,COc1ccc(cc1)-c1cc(nn1-c1nc(Nc2ccc(O)cc2)nc(Nc2ccc(O)cc2)n1)-c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,"[186, 3021]"
170,COc1ccc(cc1)S(=O)(=O)N(CC(=O)NC(c1ccccc1)c1ccccc1)[C@H](CCSCc1ccccc1)C(=O)NO,"[187, 3020]"
171,COc1cc(\C=C\C(=O)C(C(=O)CO)C(=O)\C=C\c2ccc(O)c(CO)c2)ccc1O,[188]
172,CCC[C@H]1OC(=O)[C@@H]1CCCCc1ccccc1,[189]
173,C[C@@]1(O)CCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(OCc2ccc(F)cc2Cl)cc1,[190]
174,OC(=O)Cc1sc(\C=C2/NC(=O)CS2)nc1-c1ccccc1,[191]
175,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2C)CC1)N(O)C=O)c1ncc(F)cn1,[192]
176,OC(=O)CCc1sc(\C=C2/NC(=O)CS2)nc1-c1ccccn1,[193]
177,CN(C)CCC[C@]1(CN(N=C1C(C)=O)c1cc(C)ccc1F)c1ccccc1,[194]
178,OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCn1cnc2ncncc12)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1,[195]
179,CC(C)c1cc(ccc1Cl)N1CCN(C[C@@H]1C)C(=O)CC[C@@]1(C)NC(=O)NC1=O,[196]
180,NNc1nnc(NN)c2ccccc12,[197]
181,CNC(=O)[C@H]1CC[C@@H](CC1)Nc1cc(=O)[nH]c2c(C)cc(cc12)-c1cncs1,[198]
182,COCCO[C@H]1CC[C@@H](CC1)NC(=O)c1cc(nc2[nH]ccc12)-c1cncs1,[199]
183,COCCO[C@H]1CC[C@@H](CC1)Nc1cc(=O)[nH]c2c(C)cc(cc12)-c1cncs1,[200]
184,FC(F)(F)c1nn2c([nH]c(cc2=O)-c2cccc(c2)-c2cccnc2)c1-c1ccc(Cl)c(Cl)c1,[201]
185,COc1cccc(NC(=O)Cn2nnc(C(=O)Nc3cc(Cl)ccc3OC)c2N)c1,[202]
186,Cc1nnc(s1)-n1c2cc(ccc2n(Cc2sc(C)nc2C)c1=O)S(=O)(=O)NC1(C)CC1,[203]
187,C[C@H]1Oc2cc(Cc3c(C)nn(C)c3CN(C)C(=O)c3ccc(F)cc13)cnc2N,[204]
188,CCP(=O)(CC)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCC(CC2)N2CCN(C)CC2)ncc1Cl,[205]
189,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,"[206, 524, 2973]"
190,COc1cc2C(C)NCCc2cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,[207]
191,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)c1n[nH]c2cncnc12,"[208, 209]"
192,COc1cc(ccc1C(O)=O)-c1ccc(CN[C@H](C)c2cccc3ccncc23)cc1,"[210, 211, 212, 214]"
193,CC1(C)CN(C(N)=O)c2ccc(F)c(F)c2N1Cc1ccccc1,[213]
194,CC1(C)CN(C(N)=O)c2ccc(F)c(F)c2N1Cc1ccc(COc2ccc(CO)cc2)cc1,[215]
195,C[C@H](NCc1ccc(cc1)-c1ccc(cn1)C(O)=O)c1cccc2ccncc12,"[216, 217, 218]"
196,Sc1cccc2cc(cnc12)C(=O)NCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,[219]
197,CS\C(Nc1cccc(c1)C(F)(F)F)=C(\C#N)S(=O)(=O)c1ccccc1,[220]
198,CC(C)C[C@](C)(N)COc1ccc(cc1C1CC1)-c1cccc2ncccc12,[221]
199,O=C(CSc1nnc(-c2ccccc2)c(n1)-c1ccccc1)Nc1nccs1,[222]
200,CCN(CC)Cc1cc(ccc1O)N(c1cc(C)nc2cc(Cl)ccc12)S(=O)(=O)c1cc(C)cc(C)c1,[223]
201,COC[C@@H](CC1O[C@@](O)([C@H](O)C2C[C@H](OC)[C@@H](O)CC\C=C(/C)\C=C\[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3OC(=O)c3ccccc3)[C@H](C)\C=C(C)\C=C(C)C=C(C)C(=O)C2)[C@H](C)[C@@H](O)[C@H]1C)O[C@H]1C[C@](C)(O)[C@@H](O[C@H]2C[C@@H](OC)[C@H](O)[C@@H](C)O2)[C@H](C)O1,[224]
202,CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N(Cc1ncc[nH]1)c1ccc(Cl)cc1)C#N,[225]
203,CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3/NC(=O)C(C=C)=C3C)c(C)c2CCC(=O)OC2OC([C@H](O)C(O)C2O)C(O)=O)c(CCC(=O)O[C@@H]2OC([C@@H](O)C(O)C2O)C(O)=O)c1C,[226]
204,CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3/NC(=O)C(C=C)=C3C)c(C)c2CCC(O)=O)c(CCC(=O)O[C@@H]2OC([C@@H](O)C(O)C2O)C(O)=O)c1C,[227]
